"Run 1: Time (s)","Run 1: Temperature (°C)","Run 1: Temperature (°C)","Run 2: Time (s)","Run 2: Temperature (°C)","Run 2: Temperature (°C)","Run 3: Time (s)","Run 3: Temperature (°C)","Run 3: Temperature (°C)"
28.84,0.3,0.2,28.84,0.0,0.2,28.84,0.2,0.2
28.85,-0.1,0.0,28.85,0.2,0.3,28.85,0.2,0.3
28.86,0.3,0.2,28.86,0.3,0.3,28.86,-0.1,0.1
28.87,0.2,0.1,28.87,0.2,0.2,28.87,0.2,0.3
28.88,0.2,0.1,28.88,0.5,0.4,28.88,0.2,0.3
28.89,0.2,0.1,28.89,0.0,0.1,28.89,0.2,0.3
28.90,-0.1,-0.0,28.90,0.2,0.3,28.90,0.2,0.3
28.91,0.3,0.1,28.91,0.3,0.3,28.91,-0.1,0.1
28.92,0.3,0.2,28.92,0.2,0.2,28.92,0.2,0.3
28.93,0.2,0.1,28.93,0.5,0.4,28.93,0.3,0.3
28.94,0.3,0.2,28.94,0.0,0.1,28.94,0.2,0.2
28.95,-0.1,0.0,28.95,0.2,0.3,28.95,0.4,0.3
28.96,0.3,0.2,28.96,0.3,0.3,28.96,-0.1,0.1
28.97,0.2,0.2,28.97,0.2,0.2,28.97,0.3,0.2
28.98,0.2,0.1,28.98,0.6,0.4,28.98,0.3,0.3
28.99,0.3,0.2,28.99,0.0,0.1,28.99,0.3,0.2
29.00,-0.2,0.0,29.00,0.2,0.2,29.00,0.4,0.3
29.01,0.2,0.1,29.01,0.3,0.3,29.01,-0.1,0.1
29.02,0.2,0.1,29.02,0.2,0.2,29.02,0.3,0.3
29.03,0.2,0.1,29.03,0.6,0.4,29.03,0.2,0.3
29.04,0.3,0.1,29.04,0.0,0.1,29.04,0.2,0.3
29.05,-0.2,0.0,29.05,0.3,0.3,29.05,0.3,0.3
29.06,0.3,0.2,29.06,0.3,0.2,29.06,-0.1,0.1
29.07,0.2,0.2,29.07,0.2,0.2,29.07,0.2,0.3
29.08,0.2,0.1,29.08,0.6,0.4,29.08,0.2,0.3
29.09,0.3,0.1,29.09,0.0,0.1,29.09,0.1,0.2
29.10,-0.1,0.0,29.10,0.3,0.3,29.10,0.2,0.3
29.11,0.2,0.2,29.11,0.2,0.3,29.11,-0.1,0.1
29.12,0.2,0.2,29.12,0.2,0.3,29.12,0.2,0.3
29.13,0.2,0.1,29.13,0.6,0.5,29.13,0.2,0.3
29.14,0.2,0.2,29.14,0.0,0.2,29.14,0.1,0.2
29.15,-0.2,0.0,29.15,0.2,0.3,29.15,0.2,0.3
29.16,0.3,0.1,29.16,0.3,0.3,29.16,-0.1,0.1
29.17,0.2,0.1,29.17,0.2,0.2,29.17,0.2,0.3
29.18,0.2,0.1,29.18,0.6,0.4,29.18,0.3,0.3
29.19,0.4,0.2,29.19,0.0,0.2,29.19,0.2,0.2
29.20,-0.1,0.0,29.20,0.2,0.3,29.20,0.3,0.3
29.21,0.3,0.2,29.21,0.3,0.3,29.21,-0.1,0.1
29.22,0.2,0.2,29.22,0.3,0.3,29.22,0.2,0.2
29.23,0.3,0.2,29.23,0.6,0.5,29.23,0.3,0.3
29.24,0.3,0.1,29.24,0.0,0.1,29.24,0.1,0.2
29.25,-0.2,0.0,29.25,0.3,0.3,29.25,0.2,0.3
29.26,0.3,0.2,29.26,0.3,0.3,29.26,-0.0,0.1
29.27,0.2,0.1,29.27,0.2,0.2,29.27,0.3,0.2
29.28,0.2,0.1,29.28,0.6,0.5,29.28,0.3,0.3
29.29,0.2,0.2,29.29,0.0,0.1,29.29,0.2,0.3
29.30,-0.1,0.0,29.30,0.2,0.3,29.30,0.3,0.3
29.31,0.2,0.2,29.31,0.3,0.3,29.31,-0.1,0.1
29.32,0.2,0.2,29.32,0.3,0.3,29.32,0.2,0.3
29.33,0.2,0.1,29.33,0.6,0.5,29.33,0.2,0.3
29.34,0.2,0.2,29.34,0.0,0.1,29.34,0.2,0.2
29.35,-0.1,0.0,29.35,0.2,0.3,29.35,0.2,0.3
29.36,0.3,0.1,29.36,0.3,0.3,29.36,-0.0,0.1
29.37,0.2,0.1,29.37,0.2,0.2,29.37,0.2,0.3
29.38,0.2,0.1,29.38,0.6,0.5,29.38,0.3,0.3
29.39,0.3,0.2,29.39,0.0,0.1,29.39,0.2,0.2
29.40,-0.1,0.0,29.40,0.3,0.3,29.40,0.3,0.3
29.41,0.3,0.1,29.41,0.2,0.2,29.41,0.0,0.1
29.42,0.3,0.2,29.42,0.1,0.2,29.42,0.2,0.3
29.43,0.2,0.2,29.43,0.6,0.5,29.43,0.3,0.3
29.44,0.3,0.2,29.44,0.0,0.1,29.44,0.3,0.3
29.45,-0.1,0.0,29.45,0.3,0.3,29.45,0.3,0.4
29.46,0.3,0.2,29.46,0.3,0.3,29.46,-0.0,0.1
29.47,0.3,0.2,29.47,0.2,0.2,29.47,0.2,0.3
29.48,0.2,0.1,29.48,0.7,0.5,29.48,0.3,0.3
29.49,0.3,0.2,29.49,0.0,0.2,29.49,0.3,0.3
29.50,-0.1,0.0,29.50,0.2,0.3,29.50,0.3,0.4
29.51,0.2,0.2,29.51,0.2,0.2,29.51,-0.0,0.1
29.52,0.2,0.2,29.52,0.2,0.3,29.52,0.3,0.2
29.53,0.2,0.1,29.53,0.7,0.5,29.53,0.3,0.3
29.54,0.2,0.1,29.54,0.0,0.1,29.54,0.1,0.2
29.55,-0.0,0.0,29.55,0.2,0.3,29.55,0.3,0.3
29.56,0.3,0.1,29.56,0.2,0.2,29.56,-0.0,0.1
29.57,0.2,0.2,29.57,0.2,0.3,29.57,0.2,0.3
29.58,0.2,0.1,29.58,0.6,0.5,29.58,0.2,0.3
29.59,0.3,0.2,29.59,0.0,0.1,29.59,0.2,0.2
29.60,-0.0,0.0,29.60,0.2,0.3,29.60,0.4,0.3
29.61,0.2,0.2,29.61,0.2,0.2,29.61,0.0,0.1
29.62,0.2,0.2,29.62,0.2,0.3,29.62,0.2,0.3
29.63,0.3,0.2,29.63,0.7,0.4,29.63,0.3,0.3
29.64,0.2,0.1,29.64,0.0,0.1,29.64,0.2,0.2
29.65,0.0,0.0,29.65,0.2,0.3,29.65,0.4,0.4
29.66,0.2,0.2,29.66,0.3,0.3,29.66,0.0,0.1
29.67,0.2,0.1,29.67,0.2,0.3,29.67,0.2,0.3
29.68,0.3,0.2,29.68,0.7,0.5,29.68,0.2,0.3
29.69,0.2,0.1,29.69,0.0,0.1,29.69,0.2,0.3
29.70,0.0,0.1,29.70,0.2,0.3,29.70,0.4,0.4
29.71,0.2,0.2,29.71,0.2,0.2,29.71,0.0,0.1
29.72,0.2,0.2,29.72,0.2,0.2,29.72,0.2,0.3
29.73,0.2,0.1,29.73,0.7,0.5,29.73,0.2,0.3
29.74,0.3,0.2,29.74,0.0,0.1,29.74,0.2,0.2
29.75,0.0,0.1,29.75,0.3,0.3,29.75,0.5,0.2
29.76,0.3,0.1,29.76,0.3,0.3,29.76,-0.0,0.1
29.77,0.2,0.2,29.77,0.2,0.2,29.77,0.2,0.2
29.78,0.2,0.2,29.78,0.7,0.5,29.78,0.3,0.3
29.79,0.3,0.2,29.79,0.0,0.1,29.79,0.3,0.3
29.80,0.0,0.1,29.80,0.2,0.3,29.80,0.2,0.6
29.81,0.3,0.1,29.81,0.3,0.3,29.81,0.0,0.1
29.82,0.3,0.2,29.82,0.2,0.3,29.82,0.3,0.3
29.83,0.2,0.2,29.83,0.6,0.5,29.83,0.3,0.3
29.84,0.3,0.2,29.84,-0.0,0.1,29.84,0.2,0.3
29.85,0.0,0.0,29.85,0.2,0.3,29.85,0.9,0.5
29.86,0.2,0.1,29.86,0.3,0.3,29.86,0.0,0.1
29.87,0.2,0.1,29.87,0.2,0.2,29.87,0.2,0.3
29.88,0.2,0.2,29.88,0.7,0.5,29.88,0.3,0.3
29.89,0.3,0.2,29.89,0.0,0.2,29.89,0.3,0.2
29.90,0.0,0.0,29.90,0.2,0.3,29.90,0.7,0.4
29.91,0.3,0.2,29.91,0.2,0.3,29.91,0.0,0.1
29.92,0.2,0.2,29.92,0.1,0.2,29.92,0.2,0.3
29.93,0.2,0.1,29.93,0.7,0.5,29.93,0.3,0.3
29.94,0.3,0.2,29.94,0.0,0.2,29.94,0.3,0.3
29.95,0.0,0.1,29.95,0.2,0.3,29.95,0.5,0.5
29.96,0.3,0.2,29.96,0.3,0.2,29.96,0.0,0.1
29.97,0.2,0.2,29.97,0.1,0.2,29.97,0.2,0.3
29.98,0.3,0.1,29.98,0.7,0.5,29.98,0.2,0.3
29.99,0.2,0.1,29.99,0.0,0.1,29.99,0.2,0.2
30.00,0.0,0.0,30.00,0.2,0.3,30.00,0.6,0.4
30.01,0.2,0.2,30.01,0.3,0.3,30.01,0.0,0.1
30.02,0.3,0.2,30.02,0.2,0.2,30.02,0.2,0.3
30.03,0.2,0.2,30.03,0.7,0.5,30.03,0.2,0.3
30.04,0.3,0.1,30.04,0.0,0.2,30.04,0.2,0.2
30.05,-0.0,0.1,30.05,0.3,0.2,30.05,0.5,0.4
30.06,0.3,0.2,30.06,0.3,0.3,30.06,-0.0,0.1
30.07,0.2,0.2,30.07,0.3,0.3,30.07,0.2,0.2
30.08,0.2,0.1,30.08,0.7,0.5,30.08,0.2,0.3
30.09,0.3,0.2,30.09,0.0,0.1,30.09,0.2,0.2
30.10,-0.0,0.0,30.10,0.2,0.3,30.10,0.5,0.4
30.11,0.3,0.1,30.11,0.3,0.3,30.11,-0.1,0.1
30.12,0.3,0.1,30.12,0.2,0.3,30.12,0.2,0.3
30.13,0.2,0.1,30.13,0.7,0.5,30.13,0.3,0.3
30.14,0.3,0.1,30.14,0.0,0.1,30.14,0.2,0.2
30.15,0.0,0.1,30.15,0.2,0.3,30.15,0.5,0.4
30.16,0.3,0.2,30.16,0.2,0.2,30.16,-0.0,0.1
30.17,0.2,0.2,30.17,0.2,0.2,30.17,0.3,0.3
30.18,0.2,0.1,30.18,0.7,0.5,30.18,0.3,0.3
30.19,0.2,0.1,30.19,0.0,0.2,30.19,0.2,0.3
30.20,0.0,0.0,30.20,0.2,0.3,30.20,0.5,0.5
30.21,0.2,0.1,30.21,0.3,0.3,30.21,-0.0,0.1
30.22,0.3,0.1,30.22,0.3,0.2,30.22,0.2,0.3
30.23,0.2,0.1,30.23,0.7,0.5,30.23,0.3,0.3
30.24,0.4,0.2,30.24,0.0,0.1,30.24,0.2,0.2
30.25,0.0,0.0,30.25,0.2,0.3,30.25,0.5,0.4
30.26,0.2,0.2,30.26,0.2,0.3,30.26,-0.0,0.1
30.27,0.2,0.1,30.27,0.2,0.2,30.27,0.2,0.3
30.28,0.3,0.2,30.28,0.7,0.5,30.28,0.3,0.3
30.29,0.2,0.2,30.29,0.0,0.1,30.29,0.2,0.2
30.30,0.0,0.0,30.30,0.3,0.3,30.30,0.5,0.4
30.31,0.2,0.1,30.31,0.3,0.3,30.31,-0.0,0.1
30.32,0.2,0.1,30.32,0.3,0.3,30.32,0.2,0.2
30.33,0.2,0.1,30.33,0.7,0.4,30.33,0.3,0.3
30.34,0.3,0.2,30.34,0.0,0.1,30.34,0.3,0.3
30.35,0.0,0.0,30.35,0.2,0.3,30.35,0.6,0.4
30.36,0.3,0.1,30.36,0.2,0.2,30.36,-0.1,0.1
30.37,0.2,0.2,30.37,0.2,0.3,30.37,0.2,0.2
30.38,0.3,0.1,30.38,0.7,0.4,30.38,0.3,0.3
30.39,0.4,0.2,30.39,0.0,0.1,30.39,0.1,0.2
30.40,0.0,0.0,30.40,0.2,0.3,30.40,0.5,0.4
30.41,0.3,0.1,30.41,0.3,0.3,30.41,-0.1,0.1
30.42,0.3,0.1,30.42,0.2,0.2,30.42,0.2,0.2
30.43,0.2,0.2,30.43,0.7,0.4,30.43,0.2,0.3
30.44,0.2,0.1,30.44,0.0,0.1,30.44,0.2,0.2
30.45,0.0,0.0,30.45,0.2,0.3,30.45,0.5,0.4
30.46,0.3,0.1,30.46,0.3,0.3,30.46,-0.0,0.1
30.47,0.2,0.1,30.47,0.3,0.3,30.47,0.2,0.3
30.48,0.3,0.1,30.48,0.7,0.4,30.48,0.3,0.3
30.49,0.3,0.1,30.49,0.0,0.2,30.49,0.2,0.2
30.50,0.0,0.1,30.50,0.2,0.3,30.50,0.6,0.5
30.51,0.3,0.2,30.51,0.3,0.3,30.51,-0.0,0.1
30.52,0.2,0.2,30.52,0.2,0.3,30.52,0.3,0.3
30.53,0.2,0.2,30.53,0.7,0.4,30.53,0.3,0.3
30.54,0.2,0.1,30.54,0.0,0.2,30.54,0.2,0.2
30.55,0.0,0.1,30.55,0.3,0.3,30.55,0.6,0.5
30.56,0.3,0.1,30.56,0.2,0.3,30.56,-0.1,0.1
30.57,0.3,0.2,30.57,0.2,0.2,30.57,0.2,0.3
30.58,0.2,0.1,30.58,0.7,0.4,30.58,0.3,0.3
30.59,0.3,0.2,30.59,-0.0,0.1,30.59,0.2,0.3
30.60,0.0,0.0,30.60,0.3,0.2,30.60,0.6,0.5
30.61,0.2,0.1,30.61,0.3,0.3,30.61,-0.1,0.1
30.62,0.3,0.2,30.62,0.2,0.3,30.62,0.2,0.3
30.63,0.1,0.1,30.63,0.7,0.4,30.63,0.2,0.3
30.64,0.4,0.2,30.64,-0.0,0.1,30.64,0.2,0.2
30.65,0.0,0.1,30.65,0.3,0.2,30.65,0.6,0.5
30.66,0.3,0.1,30.66,0.3,0.2,30.66,-0.1,0.1
30.67,0.3,0.2,30.67,0.2,0.2,30.67,0.2,0.2
30.68,0.2,0.1,30.68,0.7,0.4,30.68,0.3,0.3
30.69,0.2,0.2,30.69,0.0,0.1,30.69,0.2,0.3
30.70,0.0,0.1,30.70,0.3,0.2,30.70,0.6,0.5
30.71,0.2,0.1,30.71,0.3,0.3,30.71,-0.1,0.1
30.72,0.2,0.1,30.72,0.3,0.3,30.72,0.2,0.2
30.73,0.2,0.1,30.73,0.6,0.4,30.73,0.3,0.3
30.74,0.2,0.2,30.74,0.0,0.2,30.74,0.3,0.2
30.75,0.0,0.0,30.75,0.2,0.3,30.75,0.7,0.5
30.76,0.3,0.1,30.76,0.2,0.2,30.76,-0.0,0.0
30.77,0.2,0.1,30.77,0.2,0.2,30.77,0.3,0.3
30.78,0.3,0.2,30.78,0.6,0.4,30.78,0.3,0.3
30.79,0.3,0.1,30.79,0.0,0.1,30.79,0.2,0.3
30.80,0.0,0.1,30.80,0.3,0.3,30.80,0.7,0.5
30.81,0.3,0.1,30.81,0.3,0.2,30.81,-0.0,0.1
30.82,0.2,0.2,30.82,0.2,0.2,30.82,0.3,0.3
30.83,0.2,0.1,30.83,0.6,0.4,30.83,0.2,0.3
30.84,0.2,0.1,30.84,0.0,0.1,30.84,0.2,0.2
30.85,0.0,0.0,30.85,0.2,0.3,30.85,0.7,0.5
30.86,0.3,0.1,30.86,0.3,0.3,30.86,-0.1,0.1
30.87,0.3,0.1,30.87,0.2,0.2,30.87,0.2,0.3
30.88,0.2,0.1,30.88,0.6,0.4,30.88,0.3,0.3
30.89,0.3,0.2,30.89,0.0,0.1,30.89,0.3,0.2
30.90,0.0,0.1,30.90,0.2,0.2,30.90,0.7,0.5
30.91,0.3,0.2,30.91,0.2,0.3,30.91,-0.1,0.1
30.92,0.2,0.2,30.92,0.1,0.2,30.92,0.2,0.3
30.93,0.2,0.2,30.93,0.6,0.4,30.93,0.2,0.3
30.94,0.3,0.2,30.94,-0.0,0.2,30.94,0.3,0.3
30.95,0.0,0.1,30.95,0.2,0.3,30.95,0.8,0.5
30.96,0.3,0.2,30.96,0.3,0.2,30.96,-0.1,0.1
30.97,0.2,0.2,30.97,0.1,0.2,30.97,0.2,0.2
30.98,0.2,0.1,30.98,0.6,0.4,30.98,0.3,0.3
30.99,0.3,0.2,30.99,0.0,0.1,30.99,0.3,0.2
31.00,0.0,0.1,31.00,0.2,0.3,31.00,0.8,0.6
31.01,0.3,0.1,31.01,0.3,0.3,31.01,-0.1,0.1
31.02,0.2,0.1,31.02,0.3,0.3,31.02,0.2,0.3
31.03,0.2,0.2,31.03,0.6,0.4,31.03,0.2,0.3
31.04,0.3,0.2,31.04,0.0,0.2,31.04,0.2,0.2
31.05,0.1,0.1,31.05,0.3,0.3,31.05,0.8,0.6
31.06,0.3,0.2,31.06,0.3,0.3,31.06,-0.0,0.1
31.07,0.2,0.2,31.07,0.2,0.2,31.07,0.2,0.3
31.08,0.2,0.1,31.08,0.6,0.4,31.08,0.2,0.3
31.09,0.2,0.2,31.09,0.0,0.1,31.09,0.2,0.2
31.10,0.1,0.1,31.10,0.3,0.3,31.10,0.8,0.6
31.11,0.2,0.2,31.11,0.3,0.3,31.11,-0.1,0.1
31.12,0.2,0.1,31.12,0.2,0.2,31.12,0.2,0.3
31.13,0.3,0.1,31.13,0.4,0.4,31.13,0.2,0.3
31.14,0.3,0.2,31.14,0.1,0.2,31.14,0.2,0.3
31.15,0.1,0.1,31.15,0.2,0.3,31.15,0.8,0.6
31.16,0.3,0.1,31.16,0.2,0.3,31.16,-0.1,0.1
31.17,0.3,0.2,31.17,0.3,0.3,31.17,0.2,0.3
31.18,0.2,0.1,31.18,0.4,0.4,31.18,0.3,0.3
31.19,0.3,0.2,31.19,0.1,0.2,31.19,0.3,0.3
31.20,0.2,0.1,31.20,0.3,0.3,31.20,0.8,0.6
31.21,0.3,0.1,31.21,0.3,0.3,31.21,-0.0,0.1
31.22,0.3,0.1,31.22,0.2,0.2,31.22,0.2,0.3
31.23,0.3,0.1,31.23,0.4,0.4,31.23,0.3,0.3
31.24,0.4,0.2,31.24,0.1,0.2,31.24,0.3,0.3
31.25,0.3,0.1,31.25,0.3,0.3,31.25,0.8,0.5
31.26,0.4,0.1,31.26,0.3,0.2,31.26,-0.0,0.1
31.27,0.4,0.1,31.27,0.3,0.2,31.27,0.2,0.2
31.28,0.5,0.1,31.28,0.5,0.4,31.28,0.3,0.2
31.29,0.5,0.2,31.29,0.2,0.2,31.29,0.2,0.2
31.30,0.4,0.1,31.30,0.4,0.2,31.30,0.7,0.5
31.31,0.5,0.1,31.31,0.4,0.3,31.31,-0.0,0.1
31.32,0.5,0.1,31.32,0.4,0.3,31.32,0.2,0.3
31.33,0.6,0.1,31.33,0.5,0.4,31.33,0.3,0.3
31.34,0.5,0.2,31.34,0.3,0.2,31.34,0.3,0.3
31.35,0.5,0.1,31.35,0.5,0.3,31.35,0.8,0.5
31.36,0.6,0.1,31.36,0.5,0.3,31.36,-0.1,0.1
31.37,0.6,0.2,31.37,0.5,0.2,31.37,0.2,0.2
31.38,0.6,0.1,31.38,0.7,0.4,31.38,0.2,0.3
31.39,0.7,0.2,31.39,0.4,0.1,31.39,0.1,0.2
31.40,0.5,0.1,31.40,0.6,0.2,31.40,0.8,0.5
31.41,0.7,0.1,31.41,0.7,0.3,31.41,-0.0,0.1
31.42,0.7,0.2,31.42,0.6,0.2,31.42,0.2,0.3
31.43,0.7,0.1,31.43,0.8,0.4,31.43,0.3,0.3
31.44,0.8,0.2,31.44,0.6,0.1,31.44,0.2,0.2
31.45,0.7,0.1,31.45,0.8,0.3,31.45,0.7,0.5
31.46,0.8,0.1,31.46,0.8,0.3,31.46,-0.0,0.0
31.47,0.8,0.2,31.47,0.8,0.3,31.47,0.2,0.2
31.48,0.8,0.1,31.48,0.9,0.4,31.48,0.2,0.3
31.49,0.9,0.3,31.49,0.7,0.2,31.49,0.2,0.2
31.50,0.8,0.1,31.50,0.8,0.3,31.50,0.6,0.5
31.51,0.9,0.2,31.51,1.0,0.3,31.51,-0.0,0.1
31.52,0.9,0.1,31.52,0.9,0.3,31.52,0.3,0.2
31.53,1.0,0.2,31.53,1.1,0.4,31.53,0.3,0.3
31.54,1.0,0.3,31.54,0.9,0.2,31.54,0.2,0.2
31.55,0.8,0.1,31.55,1.0,0.3,31.55,0.5,0.5
31.56,1.0,0.2,31.56,1.0,0.3,31.56,0.1,0.1
31.57,1.0,0.2,31.57,1.2,0.3,31.57,0.3,0.3
31.58,1.1,0.1,31.58,1.3,0.4,31.58,0.2,0.2
31.59,1.2,0.3,31.59,1.0,0.2,31.59,0.2,0.2
31.60,1.0,0.1,31.60,1.2,0.3,31.60,0.5,0.5
31.61,1.1,0.2,31.61,1.3,0.3,31.61,0.1,0.1
31.62,1.2,0.2,31.62,1.4,0.3,31.62,0.3,0.3
31.63,1.2,0.2,31.63,1.5,0.4,31.63,0.2,0.3
31.64,1.4,0.3,31.64,1.3,0.2,31.64,0.2,0.2
31.65,1.2,0.1,31.65,1.4,0.3,31.65,0.4,0.5
31.66,1.3,0.2,31.66,1.5,0.3,31.66,0.1,0.1
31.67,1.4,0.2,31.67,1.5,0.2,31.67,0.3,0.3
31.68,1.4,0.1,31.68,1.7,0.4,31.68,0.3,0.3
31.69,1.6,0.3,31.69,1.5,0.2,31.69,0.3,0.3
31.70,1.4,0.1,31.70,1.6,0.3,31.70,0.5,0.4
31.71,1.5,0.2,31.71,1.6,0.3,31.71,0.2,0.1
31.72,1.5,0.2,31.72,1.7,0.2,31.72,0.3,0.3
31.73,1.6,0.1,31.73,1.9,0.4,31.73,0.3,0.3
31.74,1.8,0.3,31.74,1.7,0.2,31.74,0.3,0.2
31.75,1.6,0.1,31.75,1.8,0.3,31.75,0.6,0.5
31.76,1.7,0.2,31.76,1.8,0.3,31.76,0.2,0.1
31.77,1.7,0.1,31.77,1.9,0.3,31.77,0.4,0.3
31.78,1.7,0.1,31.78,2.1,0.4,31.78,0.4,0.2
31.79,2.0,0.3,31.79,1.9,0.2,31.79,0.4,0.2
31.80,1.8,0.1,31.80,2.1,0.3,31.80,0.7,0.5
31.81,1.9,0.2,31.81,2.2,0.3,31.81,0.3,0.1
31.82,1.9,0.2,31.82,2.1,0.3,31.82,0.5,0.2
31.83,2.1,0.2,31.83,2.3,0.4,31.83,0.5,0.2
31.84,2.2,0.3,31.84,2.2,0.2,31.84,0.5,0.2
31.85,2.0,0.1,31.85,2.3,0.3,31.85,0.7,0.5
31.86,2.2,0.2,31.86,2.4,0.3,31.86,0.4,0.1
31.87,2.2,0.2,31.87,2.6,0.3,31.87,0.6,0.3
31.88,2.3,0.2,31.88,2.8,0.4,31.88,0.5,0.3
31.89,2.7,0.3,31.89,2.9,0.2,31.89,0.5,0.2
31.90,2.5,0.1,31.90,3.2,0.3,31.90,0.8,0.5
31.91,2.7,0.2,31.91,3.5,0.3,31.91,0.5,0.1
31.92,2.8,0.2,31.92,3.7,0.3,31.92,0.7,0.3
31.93,2.9,0.2,31.93,4.1,0.4,31.93,0.7,0.3
31.94,3.3,0.3,31.94,4.3,0.2,31.94,0.7,0.2
31.95,3.2,0.1,31.95,4.7,0.3,31.95,0.9,0.4
31.96,3.4,0.2,31.96,5.0,0.3,31.96,0.5,0.1
31.97,3.6,0.2,31.97,5.3,0.3,31.97,0.7,0.3
31.98,3.8,0.2,31.98,5.7,0.4,31.98,0.8,0.3
31.99,4.1,0.3,31.99,5.9,0.2,31.99,0.8,0.2
32.00,4.0,0.1,32.00,6.3,0.3,32.00,1.0,0.4
32.01,4.3,0.2,32.01,6.6,0.3,32.01,0.7,0.1
32.02,4.5,0.2,32.02,6.9,0.3,32.02,0.8,0.2
32.03,4.7,0.2,32.03,7.5,0.4,32.03,0.8,0.3
32.04,4.9,0.3,32.04,7.7,0.2,32.04,0.9,0.3
32.05,4.8,0.1,32.05,8.2,0.3,32.05,1.1,0.5
32.06,5.1,0.2,32.06,8.6,0.3,32.06,0.8,0.1
32.07,5.4,0.2,32.07,9.0,0.3,32.07,1.0,0.3
32.08,5.6,0.2,32.08,9.6,0.4,32.08,1.0,0.3
32.09,6.1,0.3,32.09,9.9,0.2,32.09,0.9,0.2
32.10,6.2,0.1,32.10,10.3,0.3,32.10,1.3,0.5
32.11,6.7,0.2,32.11,10.7,0.3,32.11,0.8,0.1
32.12,7.1,0.2,32.12,11.2,0.3,32.12,1.1,0.3
32.13,7.6,0.2,32.13,11.6,0.4,32.13,1.1,0.3
32.14,8.2,0.3,32.14,11.9,0.2,32.14,1.2,0.3
32.15,8.5,0.1,32.15,12.4,0.3,32.15,1.5,0.5
32.16,9.0,0.2,32.16,12.9,0.4,32.16,1.0,0.1
32.17,9.5,0.2,32.17,13.4,0.3,32.17,1.2,0.3
32.18,9.9,0.2,32.18,14.1,0.4,32.18,1.3,0.3
32.19,10.4,0.3,32.19,14.6,0.2,32.19,1.3,0.2
32.20,10.6,0.1,32.20,15.4,0.4,32.20,1.6,0.4
32.21,11.1,0.2,32.21,16.1,0.3,32.21,1.2,0.1
32.22,11.5,0.2,32.22,16.8,0.3,32.22,1.5,0.3
32.23,11.9,0.2,32.23,17.5,0.4,32.23,1.5,0.3
32.24,12.5,0.3,32.24,18.1,0.3,32.24,1.6,0.3
32.25,12.7,0.2,32.25,18.9,0.4,32.25,1.7,0.5
32.26,13.1,0.2,32.26,19.6,0.4,32.26,1.5,0.2
32.27,13.5,0.2,32.27,20.3,0.4,32.27,1.6,0.3
32.28,13.9,0.2,32.28,21.1,0.5,32.28,1.6,0.3
32.29,14.3,0.3,32.29,21.9,0.3,32.29,1.6,0.2
32.30,14.5,0.2,32.30,22.9,0.4,32.30,1.9,0.5
32.31,14.9,0.2,32.31,23.9,0.4,32.31,1.7,0.2
32.32,15.2,0.3,32.32,24.7,0.4,32.32,1.8,0.3
32.33,15.5,0.3,32.33,25.8,0.5,32.33,1.9,0.3
32.34,15.9,0.4,32.34,26.6,0.4,32.34,1.9,0.3
32.35,16.0,0.2,32.35,27.4,0.4,32.35,2.3,0.5
32.36,16.3,0.3,32.36,28.3,0.5,32.36,2.1,0.2
32.37,16.6,0.3,32.37,29.1,0.4,32.37,2.4,0.3
32.38,16.8,0.3,32.38,30.0,0.5,32.38,2.8,0.3
32.39,17.2,0.4,32.39,30.7,0.4,32.39,3.2,0.3
32.40,17.2,0.2,32.40,31.7,0.5,32.40,3.9,0.5
32.41,17.5,0.3,32.41,32.6,0.5,32.41,4.0,0.2
32.42,17.8,0.4,32.42,33.6,0.4,32.42,4.7,0.3
32.43,18.0,0.3,32.43,34.7,0.6,32.43,5.3,0.3
32.44,18.4,0.4,32.44,35.6,0.4,32.44,5.8,0.2
32.45,18.4,0.2,32.45,36.8,0.5,32.45,6.6,0.5
32.46,18.8,0.3,32.46,38.0,0.5,32.46,6.8,0.2
32.47,19.0,0.3,32.47,39.1,0.5,32.47,7.5,0.3
32.48,19.2,0.3,32.48,40.5,0.6,32.48,8.0,0.3
32.49,19.5,0.5,32.49,41.5,0.4,32.49,8.4,0.3
32.50,19.6,0.3,32.50,42.8,0.5,32.50,9.1,0.5
32.51,19.9,0.4,32.51,44.0,0.6,32.51,9.3,0.2
32.52,20.1,0.4,32.52,45.2,0.5,32.52,9.8,0.3
32.53,20.3,0.4,32.53,46.6,0.7,32.53,10.2,0.3
32.54,20.7,0.5,32.54,47.6,0.5,32.54,10.6,0.3
32.55,20.7,0.4,32.55,48.9,0.6,32.55,11.1,0.5
32.56,21.1,0.4,32.56,50.1,0.6,32.56,11.2,0.2
32.57,21.3,0.5,32.57,51.3,0.6,32.57,11.6,0.4
32.58,21.6,0.5,32.58,52.8,0.8,32.58,12.1,0.4
32.59,22.2,0.5,32.59,53.6,0.6,32.59,12.5,0.4
32.60,22.6,0.4,32.60,54.9,0.7,32.60,12.9,0.6
32.61,23.6,0.5,32.61,56.1,0.7,32.61,12.9,0.3
32.62,24.5,0.5,32.62,57.0,0.7,32.62,13.3,0.4
32.63,25.7,0.5,32.63,58.3,0.9,32.63,13.6,0.4
32.64,27.1,0.7,32.64,59.1,0.7,32.64,13.9,0.4
32.65,28.1,0.4,32.65,60.2,0.8,32.65,14.3,0.6
32.66,29.7,0.6,32.66,61.2,0.9,32.66,14.3,0.3
